Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
4000,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Sábado,6, Agosto ,2022,16:30,Juventude - RS,América Fc Saf - MG,0,1,0,1,0,0,3,16:30,0,1,139,215,216
4001,A,2022,Antônio Accioly,Goiania,GO,Sábado,6, Agosto ,2022,19:00,Atlético - GO,Red Bull Bragantino - SP,2,1,1,0,0,3,0,19:00,2,1,208,219,142
4002,A,2022,Ressacada,Florianopolis,SC,Sábado,6, Agosto ,2022,19:00,Avaí - SC,Corinthians - SP,1,1,0,0,1,1,1,19:00,1,1,219,194,152
4003,A,2022,Morumbi,Sao Paulo,SP,Sábado,6, Agosto ,2022,20:30,São Paulo - SP,Flamengo - RJ,0,2,0,1,0,0,3,20:30,0,2,234,221,127
4004,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,7, Agosto ,2022,16:00,Fluminense - RJ,Cuiabá Saf - MT,1,0,1,0,0,3,0,16:00,1,0,-200,286,649
4005,A,2022,Allianz Parque,Sao Paulo,SP,Domingo,7, Agosto ,2022,16:00,Palmeiras - SP,Goiás - GO,3,0,1,0,0,3,0,16:00,3,0,-400,508,977
4006,A,2022,Arena Castelão,Fortaleza,CE,Domingo,7, Agosto ,2022,18:00,Fortaleza - CE,Internacional - RS,3,0,1,0,0,3,0,18:00,3,0,-132,262,387
4007,A,2022,Mineirão,Belo Horizonte,MG,Domingo,7, Agosto ,2022,19:00,Atlético Mineiro Saf - MG,Athletico Paranaense - PR,2,3,0,1,0,0,3,19:00,2,3,-200,309,598
4008,A,2022,Couto Pereira,Curitiba,PR,Segunda,8, Agosto ,2022,20:00,Coritiba S.a.f. - PR,Santos - SP,1,2,0,1,0,0,3,20:00,1,2,165,204,191
4009,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,13, Agosto ,2022,16:30,Goiás - GO,Avaí - SC,1,1,0,0,1,1,1,16:30,1,1,-105,237,317
4010,A,2022,Neo Química Arena,Sao Paulo,SP,Sábado,13, Agosto ,2022,19:00,Corinthians - SP,Palmeiras - SP,0,1,0,1,0,0,3,19:00,0,1,240,204,133
4011,A,2022,Arena Pantanal,Cuiaba,MT,Sábado,13, Agosto ,2022,20:30,Cuiabá Saf - MT,Juventude - RS,1,0,1,0,0,3,0,20:30,1,0,100,206,344
4012,A,2022,Nilton Santos,Rio de Janeiro,RJ,Sábado,13, Agosto ,2022,21:00,Botafogo - RJ,Atlético - GO,0,0,0,0,1,1,1,21:00,0,0,102,235,285
4013,A,2022,Couto Pereira,Curitiba,PR,Domingo,14, Agosto ,2022,11:00,Coritiba S.a.f. - PR,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,11:00,0,1,409,268,-141
4014,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,14, Agosto ,2022,16:00,Flamengo - RJ,Athletico Paranaense - PR,5,0,1,0,0,3,0,16:00,5,0,-312,421,889
4015,A,2022,Morumbi,Sao Paulo,SP,Domingo,14, Agosto ,2022,16:00,São Paulo - SP,Red Bull Bragantino - SP,3,0,1,0,0,3,0,16:00,3,0,114,235,250
4016,A,2022,Arena Castelão,Fortaleza,CE,Domingo,14, Agosto ,2022,16:00,Ceará - CE,Fortaleza - CE,0,1,0,1,0,0,3,16:00,0,1,184,196,175
4017,A,2022,Independência,Belo Horizonte,MG,Domingo,14, Agosto ,2022,18:00,América Fc Saf - MG,Santos - SP,1,0,1,0,0,3,0,18:00,1,0,135,209,231
4018,A,2022,Beira,Rio,Porto Alegre,Domingo,14, Agosto ,2022,19:00,Internacional - RS,Fluminense - RJ,3,0,1,0,0,3,0,19:00,3,0,143,213,212
4019,A,2022,Mineirão,Belo Horizonte,MG,Sábado,20, Agosto ,2022,16:30,Atlético Mineiro Saf - MG,Goiás - GO,0,1,0,1,0,0,3,16:30,0,1,-435,522,1161
4020,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,20, Agosto ,2022,19:00,Fluminense - RJ,Coritiba S.a.f. - PR,5,2,1,0,0,3,0,19:00,5,2,-263,379,750
4021,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,21, Agosto ,2022,11:00,Juventude - RS,Botafogo - RJ,2,2,0,0,1,1,1,11:00,2,2,143,209,212
4022,A,2022,Allianz Parque,Sao Paulo,SP,Domingo,21, Agosto ,2022,16:00,Palmeiras - SP,Flamengo - RJ,1,1,0,0,1,1,1,16:00,1,1,100,239,288
4023,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,21, Agosto ,2022,18:00,Red Bull Bragantino - SP,Ceará - CE,1,1,0,0,1,1,1,18:00,1,1,-118,243,355
4024,A,2022,Arena Castelão,Fortaleza,CE,Domingo,21, Agosto ,2022,18:00,Fortaleza - CE,Corinthians - SP,1,0,1,0,0,3,0,18:00,1,0,-106,223,342
4025,A,2022,Antônio Accioly,Goiania,GO,Domingo,21, Agosto ,2022,18:00,Atlético - GO,Cuiabá Saf - MT,1,1,0,0,1,1,1,18:00,1,1,121,199,276
4026,A,2022,Arena da Baixada,Curitiba,PR,Domingo,21, Agosto ,2022,18:00,Athletico Paranaense - PR,América Fc Saf - MG,1,1,0,0,1,1,1,18:00,1,1,-118,248,344
4027,A,2022,Vila Belmiro,Santos,SP,Domingo,21, Agosto ,2022,19:00,Santos - SP,São Paulo - SP,1,0,1,0,0,3,0,19:00,1,0,139,202,223
4028,A,2022,Ressacada,Florianopolis,SC,Segunda,22, Agosto ,2022,20:00,Avaí - SC,Internacional - RS,0,1,0,1,0,0,3,20:00,0,1,274,218,112
4029,A,2022,Couto Pereira,Curitiba,PR,Sábado,27, Agosto ,2022,16:30,Coritiba S.a.f. - PR,Avaí - SC,1,0,1,0,0,3,0,16:30,1,0,-108,238,318
4030,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,27, Agosto ,2022,16:30,Goiás - GO,Atlético - GO,2,1,1,0,0,3,0,16:30,2,1,167,202,187
4031,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,27, Agosto ,2022,19:00,Fluminense - RJ,Palmeiras - SP,1,1,0,0,1,1,1,19:00,1,1,202,216,146
4032,A,2022,Arena Castelão,Fortaleza,CE,Sábado,27, Agosto ,2022,21:00,Ceará - CE,Athletico Paranaense - PR,0,0,0,0,1,1,1,21:00,0,0,-128,250,383
4033,A,2022,Independência,Belo Horizonte,MG,Domingo,28, Agosto ,2022,16:00,América Fc Saf - MG,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,16:00,1,1,451,271,-152
4034,A,2022,Morumbi,Sao Paulo,SP,Domingo,28, Agosto ,2022,16:00,São Paulo - SP,Fortaleza - CE,0,1,0,1,0,0,3,16:00,0,1,-106,235,320
4035,A,2022,Nilton Santos,Rio de Janeiro,RJ,Domingo,28, Agosto ,2022,18:00,Botafogo - RJ,Flamengo - RJ,0,1,0,1,0,0,3,18:00,0,1,386,264,-135
4036,A,2022,Arena Pantanal,Cuiaba,MT,Domingo,28, Agosto ,2022,18:00,Cuiabá Saf - MT,Santos - SP,0,0,0,0,1,1,1,18:00,0,0,135,188,254
4037,A,2022,Beira,Rio,Porto Alegre,Segunda,29, Agosto ,2022,20:00,Internacional - RS,Juventude - RS,4,0,1,0,0,3,0,20:00,4,0,-233,342,676
4038,A,2022,Neo Química Arena,Sao Paulo,SP,Segunda,29, Agosto ,2022,21:30,Corinthians - SP,Red Bull Bragantino - SP,1,0,1,0,0,3,0,21:30,1,0,102,208,324
4039,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Sábado,3, Setembro ,2022,16:30,Juventude - RS,Avaí - SC,1,1,0,0,1,1,1,16:30,1,1,125,208,252
4040,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,3, Setembro ,2022,19:00,Red Bull Bragantino - SP,Palmeiras - SP,2,2,0,0,1,1,1,19:00,2,2,165,204,188
4041,A,2022,Arena da Baixada,Curitiba,PR,Sábado,3, Setembro ,2022,19:00,Athletico Paranaense - PR,Fluminense - RJ,1,0,1,0,0,3,0,19:00,1,0,218,227,131
4042,A,2022,Independência,Belo Horizonte,MG,Sábado,3, Setembro ,2022,20:30,América Fc Saf - MG,Coritiba S.a.f. - PR,2,0,1,0,0,3,0,20:30,2,0,-149,260,466
4043,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,4, Setembro ,2022,11:00,Flamengo - RJ,Ceará - CE,1,1,0,0,1,1,1,11:00,1,1,-278,379,802
4044,A,2022,Arena Castelão,Fortaleza,CE,Domingo,4, Setembro ,2022,16:00,Fortaleza - CE,Botafogo - RJ,1,3,0,1,0,0,3,16:00,1,3,-143,248,448
4045,A,2022,Neo Química Arena,Sao Paulo,SP,Domingo,4, Setembro ,2022,16:00,Corinthians - SP,Internacional - RS,2,2,0,0,1,1,1,16:00,2,2,140,194,240
4046,A,2022,Antônio Accioly,Goiania,GO,Domingo,4, Setembro ,2022,18:00,Atlético - GO,Atlético Mineiro Saf - MG,0,2,0,1,0,0,3,18:00,0,2,332,243,-114
4047,A,2022,Arena Pantanal,Cuiaba,MT,Domingo,4, Setembro ,2022,19:00,Cuiabá Saf - MT,São Paulo - SP,1,1,0,0,1,1,1,19:00,1,1,129,184,274
4048,A,2022,Vila Belmiro,Santos,SP,Segunda,5, Setembro ,2022,20:00,Santos - SP,Goiás - GO,1,2,0,1,0,0,3,20:00,1,2,-169,283,494
4049,A,2022,Mineirão,Belo Horizonte,MG,Quarta,7, Setembro ,2022,17:00,Atlético Mineiro Saf - MG,Red Bull Bragantino - SP,1,1,0,0,1,1,1,17:00,1,1,-152,270,455
4050,A,2022,Arena Castelão,Fortaleza,CE,Sábado,10, Setembro ,2022,16:30,Ceará - CE,Santos - SP,2,1,1,0,0,3,0,16:30,2,1,114,204,291
4051,A,2022,Beira,Rio,Porto Alegre,Sábado,10, Setembro ,2022,16:30,Internacional - RS,Cuiabá Saf - MT,1,0,1,0,0,3,0,16:30,1,0,-167,263,553
4052,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,10, Setembro ,2022,19:00,Fluminense - RJ,Fortaleza - CE,2,1,1,0,0,3,0,19:00,2,1,-143,258,437
4053,A,2022,Allianz Parque,Sao Paulo,SP,Sábado,10, Setembro ,2022,21:00,Palmeiras - SP,Juventude - RS,2,1,1,0,0,3,0,21:00,2,1,-556,584,1595
4054,A,2022,Nilton Santos,Rio de Janeiro,RJ,Domingo,11, Setembro ,2022,11:00,Botafogo - RJ,América Fc Saf - MG,0,0,0,0,1,1,1,11:00,0,0,102,225,300
4055,A,2022,Ressacada,Florianopolis,SC,Domingo,11, Setembro ,2022,11:00,Avaí - SC,Athletico Paranaense - PR,1,1,0,0,1,1,1,11:00,1,1,236,204,134
4056,A,2022,Morumbi,Sao Paulo,SP,Domingo,11, Setembro ,2022,16:00,São Paulo - SP,Corinthians - SP,1,1,0,0,1,1,1,16:00,1,1,148,189,229
4057,A,2022,Couto Pereira,Curitiba,PR,Domingo,11, Setembro ,2022,16:00,Coritiba S.a.f. - PR,Atlético - GO,2,0,1,0,0,3,0,16:00,2,0,121,212,256
4058,A,2022,Hailé Pinheiro,Goiania,GO,Domingo,11, Setembro ,2022,19:00,Goiás - GO,Flamengo - RJ,1,1,0,0,1,1,1,19:00,1,1,478,297,-169
4059,A,2022,Ressacada,Florianopolis,SC,Sábado,17, Setembro ,2022,16:30,Avaí - SC,Atlético Mineiro Saf - MG,1,0,1,0,0,3,0,16:30,1,0,358,236,-116
4060,A,2022,Nilton Santos,Rio de Janeiro,RJ,Sábado,17, Setembro ,2022,19:00,Botafogo - RJ,Coritiba S.a.f. - PR,2,0,1,0,0,3,0,19:00,2,0,-182,295,547
4061,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,18, Setembro ,2022,11:00,Red Bull Bragantino - SP,Goiás - GO,1,1,0,0,1,1,1,11:00,1,1,-222,329,640
4062,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,18, Setembro ,2022,16:00,Flamengo - RJ,Fluminense - RJ,1,2,0,1,0,0,3,16:00,1,2,-152,273,438
4063,A,2022,Arena Castelão,Fortaleza,CE,Domingo,18, Setembro ,2022,16:00,Ceará - CE,São Paulo - SP,0,2,0,1,0,0,3,16:00,0,2,161,202,194
4064,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,18, Setembro ,2022,18:00,Juventude - RS,Fortaleza - CE,1,1,0,0,1,1,1,18:00,1,1,238,212,127
4065,A,2022,Independência,Belo Horizonte,MG,Domingo,18, Setembro ,2022,18:00,América Fc Saf - MG,Corinthians - SP,1,0,1,0,0,3,0,18:00,1,0,120,206,266
4066,A,2022,Allianz Parque,Sao Paulo,SP,Domingo,18, Setembro ,2022,18:30,Palmeiras - SP,Santos - SP,1,0,1,0,0,3,0,18:30,1,0,-263,359,781
4067,A,2022,Arena da Baixada,Curitiba,PR,Domingo,18, Setembro ,2022,19:00,Athletico Paranaense - PR,Cuiabá Saf - MT,2,2,0,0,1,1,1,19:00,2,2,-141,233,494
4068,A,2022,Antônio Accioly,Goiania,GO,Segunda,19, Setembro ,2022,20:00,Atlético - GO,Internacional - RS,1,2,0,1,0,0,3,20:00,1,2,254,217,120
4069,A,2022,Morumbi,Sao Paulo,SP,Domingo,25, Setembro ,2022,20:00,São Paulo - SP,Avaí - SC,4,0,1,0,0,3,0,20:00,4,0,-250,357,742
4070,A,2022,Vila Belmiro,Santos,SP,Terça,27, Setembro ,2022,21:00,Santos - SP,Athletico Paranaense - PR,2,0,1,0,0,3,0,21:00,2,0,106,225,279
4071,A,2022,Couto Pereira,Curitiba,PR,Quarta,28, Setembro ,2022,19:00,Coritiba S.a.f. - PR,Ceará - CE,1,0,1,0,0,3,0,19:00,1,0,123,220,241
4072,A,2022,Maracanã,Rio de Janeiro,RJ,Quarta,28, Setembro ,2022,19:00,Fluminense - RJ,Juventude - RS,4,0,1,0,0,3,0,19:00,4,0,-286,416,743
4073,A,2022,Neo Química Arena,Sao Paulo,SP,Quarta,28, Setembro ,2022,19:00,Corinthians - SP,Atlético - GO,2,1,1,0,0,3,0,19:00,2,1,-164,277,503
4074,A,2022,Arena Castelão,Fortaleza,CE,Quarta,28, Setembro ,2022,19:00,Fortaleza - CE,Flamengo - RJ,3,2,1,0,0,3,0,19:00,3,2,202,197,160
4075,A,2022,Arena Pantanal,Cuiaba,MT,Quarta,28, Setembro ,2022,21:00,Cuiabá Saf - MT,América Fc Saf - MG,2,1,1,0,0,3,0,21:00,2,1,148,197,218
4076,A,2022,Beira,Rio,Porto Alegre,Quarta,28, Setembro ,2022,21:45,Internacional - RS,Red Bull Bragantino - SP,0,0,0,0,1,1,1,21:45,0,0,-114,249,326
4077,A,2022,Hailé Pinheiro,Goiania,GO,Quarta,28, Setembro ,2022,21:45,Goiás - GO,Botafogo - RJ,0,1,0,1,0,0,3,21:45,0,1,229,212,133
4078,A,2022,Mineirão,Belo Horizonte,MG,Quarta,28, Setembro ,2022,21:45,Atlético Mineiro Saf - MG,Palmeiras - SP,0,1,0,1,0,0,3,21:45,0,1,-112,234,347
4079,A,2022,Mineirão,Belo Horizonte,MG,Sábado,1, Outubro ,2022,15:00,Atlético Mineiro Saf - MG,Fluminense - RJ,2,0,1,0,0,3,0,15:00,2,0,-135,250,417
4080,A,2022,Beira,Rio,Porto Alegre,Sábado,1, Outubro ,2022,15:00,Internacional - RS,Santos - SP,1,0,1,0,0,3,0,15:00,1,0,-139,254,423
4081,A,2022,Arena Castelão,Fortaleza,CE,Sábado,1, Outubro ,2022,15:00,Ceará - CE,América Fc Saf - MG,1,2,0,1,0,0,3,15:00,1,2,100,224,305
4082,A,2022,Ressacada,Florianopolis,SC,Sábado,1, Outubro ,2022,19:00,Avaí - SC,Atlético - GO,1,2,0,1,0,0,3,19:00,1,2,120,217,252
4083,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,1, Outubro ,2022,19:00,Goiás - GO,Fortaleza - CE,0,1,0,1,0,0,3,19:00,0,1,185,199,170
4084,A,2022,Arena da Baixada,Curitiba,PR,Sábado,1, Outubro ,2022,19:00,Athletico Paranaense - PR,Juventude - RS,2,0,1,0,0,3,0,19:00,2,0,-217,330,620
4085,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,1, Outubro ,2022,19:00,Flamengo - RJ,Red Bull Bragantino - SP,4,1,1,0,0,3,0,19:00,4,1,-233,347,638
4086,A,2022,Neo Química Arena,Sao Paulo,SP,Sábado,1, Outubro ,2022,21:00,Corinthians - SP,Cuiabá Saf - MT,2,0,1,0,0,3,0,21:00,2,0,-149,244,514
4087,A,2022,Nilton Santos,Rio de Janeiro,RJ,Segunda,3, Outubro ,2022,20:00,Botafogo - RJ,Palmeiras - SP,1,3,0,1,0,0,3,20:00,1,3,405,256,-133
4088,A,2022,Morumbi,Sao Paulo,SP,Quinta,20, Outubro ,2022,20:00,São Paulo - SP,Coritiba S.a.f. - PR,3,1,1,0,0,3,0,20:00,3,1,-250,351,751
4089,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Terça,4, Outubro ,2022,21:30,Juventude - RS,Corinthians - SP,2,2,0,0,1,1,1,21:30,2,2,355,229,-112
4090,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,5, Outubro ,2022,19:00,Red Bull Bragantino - SP,Cuiabá Saf - MT,2,1,1,0,0,3,0,19:00,2,1,-106,222,346
4091,A,2022,Arena Castelão,Fortaleza,CE,Quarta,5, Outubro ,2022,19:00,Ceará - CE,Goiás - GO,1,1,0,0,1,1,1,19:00,1,1,-147,267,447
4092,A,2022,Antônio Accioly,Goiania,GO,Quarta,5, Outubro ,2022,19:00,Atlético - GO,Fluminense - RJ,3,2,1,0,0,3,0,19:00,3,2,218,224,134
4093,A,2022,Arena da Baixada,Curitiba,PR,Quarta,5, Outubro ,2022,19:30,Athletico Paranaense - PR,Fortaleza - CE,1,1,0,0,1,1,1,19:30,1,1,104,225,299
4094,A,2022,Maracanã,Rio de Janeiro,RJ,Quarta,5, Outubro ,2022,21:30,Flamengo - RJ,Internacional - RS,0,0,0,0,1,1,1,21:30,0,0,-256,371,705
4095,A,2022,Vila Belmiro,Santos,SP,Quarta,5, Outubro ,2022,21:30,Santos - SP,Atlético Mineiro Saf - MG,1,2,0,1,0,0,3,21:30,1,2,225,206,140
4096,A,2022,Allianz Parque,Sao Paulo,SP,Quinta,6, Outubro ,2022,19:00,Palmeiras - SP,Coritiba S.a.f. - PR,4,0,1,0,0,3,0,19:00,4,0,-435,536,1094
4097,A,2022,Ressacada,Florianopolis,SC,Quinta,6, Outubro ,2022,20:00,Avaí - SC,Botafogo - RJ,1,2,0,1,0,0,3,20:00,1,2,160,200,199
4098,A,2022,Independência,Belo Horizonte,MG,Quinta,6, Outubro ,2022,20:00,América Fc Saf - MG,São Paulo - SP,1,2,0,1,0,0,3,20:00,1,2,168,217,175
4099,A,2022,Arena Pantanal,Cuiaba,MT,Sábado,8, Outubro ,2022,19:00,Cuiabá Saf - MT,Flamengo - RJ,1,2,0,1,0,0,3,19:00,1,2,263,219,116
4100,A,2022,Neo Química Arena,Sao Paulo,SP,Sábado,8, Outubro ,2022,21:00,Corinthians - SP,Athletico Paranaense - PR,2,1,1,0,0,3,0,21:00,2,1,114,212,283
4101,A,2022,Beira,Rio,Porto Alegre,Domingo,9, Outubro ,2022,11:00,Internacional - RS,Goiás - GO,4,2,1,0,0,3,0,11:00,4,2,-256,367,731
4102,A,2022,Arena Castelão,Fortaleza,CE,Domingo,9, Outubro ,2022,16:00,Fortaleza - CE,Avaí - SC,2,0,1,0,0,3,0,16:00,2,0,-208,305,672
4103,A,2022,Morumbi,Sao Paulo,SP,Domingo,9, Outubro ,2022,16:00,São Paulo - SP,Botafogo - RJ,0,1,0,1,0,0,3,16:00,0,1,-145,273,424
4104,A,2022,Couto Pereira,Curitiba,PR,Domingo,9, Outubro ,2022,18:00,Coritiba S.a.f. - PR,Red Bull Bragantino - SP,2,1,1,0,0,3,0,18:00,2,1,152,212,199
4105,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,9, Outubro ,2022,18:00,Fluminense - RJ,América Fc Saf - MG,0,2,0,1,0,0,3,18:00,0,2,-159,292,457
4106,A,2022,Mineirão,Belo Horizonte,MG,Domingo,9, Outubro ,2022,18:00,Atlético Mineiro Saf - MG,Ceará - CE,0,0,0,0,1,1,1,18:00,0,0,-227,329,705
4107,A,2022,Antônio Accioly,Goiania,GO,Segunda,10, Outubro ,2022,18:30,Atlético - GO,Palmeiras - SP,1,1,0,0,1,1,1,18:30,1,1,476,292,-164
4108,A,2022,Vila Belmiro,Santos,SP,Segunda,10, Outubro ,2022,20:00,Santos - SP,Juventude - RS,4,1,1,0,0,3,0,20:00,4,1,-217,318,678
4109,A,2022,Independência,Belo Horizonte,MG,Sábado,15, Outubro ,2022,20:30,América Fc Saf - MG,Fortaleza - CE,1,2,0,1,0,0,3,20:30,1,2,114,227,258
4110,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,15, Outubro ,2022,20:30,Flamengo - RJ,Atlético Mineiro Saf - MG,1,0,1,0,0,3,0,20:30,1,0,159,204,196
4111,A,2022,Allianz Parque,Sao Paulo,SP,Domingo,16, Outubro ,2022,16:00,Palmeiras - SP,São Paulo - SP,0,0,0,0,1,1,1,16:00,0,0,-156,285,444
4112,A,2022,Arena Castelão,Fortaleza,CE,Domingo,16, Outubro ,2022,16:00,Ceará - CE,Cuiabá Saf - MT,1,1,0,0,1,1,1,16:00,1,1,102,208,332
4113,A,2022,Nilton Santos,Rio de Janeiro,RJ,Domingo,16, Outubro ,2022,18:00,Botafogo - RJ,Internacional - RS,0,1,0,1,0,0,3,18:00,0,1,167,212,179
4114,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,16, Outubro ,2022,18:00,Juventude - RS,Atlético - GO,1,1,0,0,1,1,1,18:00,1,1,177,215,169
4115,A,2022,Arena da Baixada,Curitiba,PR,Domingo,16, Outubro ,2022,19:00,Athletico Paranaense - PR,Coritiba S.a.f. - PR,1,0,1,0,0,3,0,19:00,1,0,-149,271,440
4116,A,2022,Ressacada,Florianopolis,SC,Domingo,16, Outubro ,2022,19:00,Avaí - SC,Fluminense - RJ,0,3,0,1,0,0,3,19:00,0,3,312,231,-103
4117,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Segunda,17, Outubro ,2022,20:00,Red Bull Bragantino - SP,Santos - SP,0,2,0,1,0,0,3,20:00,0,2,-102,221,320
4118,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,29, Outubro ,2022,19:30,Goiás - GO,Corinthians - SP,0,0,0,0,1,1,1,19:30,0,0,181,200,174
4119,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,22, Outubro ,2022,16:30,Red Bull Bragantino - SP,Athletico Paranaense - PR,4,2,1,0,0,3,0,16:30,4,2,112,231,257
4120,A,2022,Independência,Belo Horizonte,MG,Sábado,22, Outubro ,2022,19:00,América Fc Saf - MG,Flamengo - RJ,1,2,0,1,0,0,3,19:00,1,2,177,225,163
4121,A,2022,Vila Belmiro,Santos,SP,Sábado,22, Outubro ,2022,19:00,Santos - SP,Corinthians - SP,0,1,0,1,0,0,3,19:00,0,1,160,188,215
4122,A,2022,Allianz Parque,Sao Paulo,SP,Sábado,22, Outubro ,2022,21:00,Palmeiras - SP,Avaí - SC,3,0,1,0,0,3,0,21:00,3,0,-625,642,1716
4123,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,23, Outubro ,2022,16:00,Fluminense - RJ,Botafogo - RJ,2,2,0,0,1,1,1,16:00,2,2,-118,245,349
4124,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,23, Outubro ,2022,16:00,Juventude - RS,São Paulo - SP,1,2,0,1,0,0,3,16:00,1,2,351,243,-118
4125,A,2022,Antônio Accioly,Goiania,GO,Domingo,23, Outubro ,2022,18:00,Atlético - GO,Ceará - CE,1,0,1,0,0,3,0,18:00,1,0,127,219,229
4126,A,2022,Arena Pantanal,Cuiaba,MT,Domingo,23, Outubro ,2022,18:00,Cuiabá Saf - MT,Goiás - GO,1,2,0,1,0,0,3,18:00,1,2,-139,261,409
4127,A,2022,Couto Pereira,Curitiba,PR,Domingo,23, Outubro ,2022,18:00,Coritiba S.a.f. - PR,Internacional - RS,1,1,0,0,1,1,1,18:00,1,1,307,240,-105
4128,A,2022,Arena Castelão,Fortaleza,CE,Segunda,24, Outubro ,2022,20:00,Fortaleza - CE,Atlético Mineiro Saf - MG,0,0,0,0,1,1,1,20:00,0,0,142,199,227
4129,A,2022,Arena da Baixada,Curitiba,PR,Terça,25, Outubro ,2022,21:45,Athletico Paranaense - PR,Palmeiras - SP,1,3,0,1,0,0,3,21:45,1,3,518,281,-169
4130,A,2022,Maracanã,Rio de Janeiro,RJ,Terça,25, Outubro ,2022,21:45,Flamengo - RJ,Santos - SP,3,2,1,0,0,3,0,21:45,3,2,-256,371,719
4131,A,2022,Nilton Santos,Rio de Janeiro,RJ,Quarta,26, Outubro ,2022,19:30,Botafogo - RJ,Red Bull Bragantino - SP,2,1,1,0,0,3,0,19:30,2,1,129,219,229
4132,A,2022,Hailé Pinheiro,Goiania,GO,Quarta,26, Outubro ,2022,21:45,Goiás - GO,América Fc Saf - MG,2,2,0,0,1,1,1,21:45,2,2,198,216,150
4133,A,2022,Beira,Rio,Porto Alegre,Quarta,26, Outubro ,2022,21:45,Internacional - RS,Ceará - CE,2,1,1,0,0,3,0,21:45,2,1,-159,273,476
4134,A,2022,Neo Química Arena,Sao Paulo,SP,Quarta,26, Outubro ,2022,21:45,Corinthians - SP,Fluminense - RJ,0,2,0,1,0,0,3,21:45,0,2,125,209,252
4135,A,2022,Arena Castelão,Fortaleza,CE,Quinta,27, Outubro ,2022,19:00,Fortaleza - CE,Coritiba S.a.f. - PR,3,1,1,0,0,3,0,19:00,3,1,-213,330,600
4136,A,2022,Morumbi,Sao Paulo,SP,Quinta,27, Outubro ,2022,19:00,São Paulo - SP,Atlético - GO,2,1,1,0,0,3,0,19:00,2,1,-154,280,440
4137,A,2022,Mineirão,Belo Horizonte,MG,Quinta,27, Outubro ,2022,19:30,Atlético Mineiro Saf - MG,Juventude - RS,1,0,1,0,0,3,0,19:30,1,0,-476,550,1330
4138,A,2022,Arena Pantanal,Cuiaba,MT,Quinta,27, Outubro ,2022,20:00,Cuiabá Saf - MT,Avaí - SC,1,0,1,0,0,3,0,20:00,1,0,-119,239,359
4139,A,2022,Arena Castelão,Fortaleza,CE,Segunda,31, Outubro ,2022,20:00,Ceará - CE,Fluminense - RJ,0,1,0,1,0,0,3,20:00,0,1,236,222,125
4140,A,2022,Nilton Santos,Rio de Janeiro,RJ,Terça,1, Novembro ,2022,19:00,Botafogo - RJ,Cuiabá Saf - MT,0,2,0,1,0,0,3,19:00,0,2,-116,229,373
4141,A,2022,Morumbi,Sao Paulo,SP,Terça,1, Novembro ,2022,21:30,São Paulo - SP,Atlético Mineiro Saf - MG,2,2,0,0,1,1,1,21:30,2,2,152,197,213
4142,A,2022,Independência,Belo Horizonte,MG,Quarta,2, Novembro ,2022,16:00,América Fc Saf - MG,Internacional - RS,1,0,1,0,0,3,0,16:00,1,0,139,222,210
4143,A,2022,Arena da Baixada,Curitiba,PR,Quarta,2, Novembro ,2022,16:00,Athletico Paranaense - PR,Goiás - GO,3,2,1,0,0,3,0,16:00,3,2,-169,301,480
